,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
14,244,49,5317,485,53,154,108,1432,19,118,49,1166,5907,641,605,65,26,60,747,2128,28.1,49,.269,.331,.731,89,4.16,.400,STL,564,2,36,657,154,118,154,1427,21,137,74,1363.0,83,1152,725,8,8,846,22,71,46,26.0,3.7,5961,4.34,98,3.90,9.4,0.9,22,4.71,1.50,5.6,1.461,.461,564,2,36,657,154,118,154,1427,21,137,74,1363.0,83,1152,725,8,8,846,22,71,46,26.0,3.7,5961,4.34,98,3.90,9.4,0.9,22,4.71,1.50,5.6,1.461,.461,NL,1959,1950
15,173,32,5092,517,34,154,127,1205,26,163,20,998,5734,619,580,51,35,64,881,1931,27.1,40,.237,.308,.688,88,4.02,.379,WSH,467,9,46,606,154,108,154,1358,34,123,35,1360.0,91,1086,701,10,10,694,22,63,37,26.9,3.1,5861,4.01,99,3.80,9.0,0.8,16,4.55,1.49,4.6,1.342,.409,467,9,46,606,154,108,154,1358,34,123,35,1360.0,91,1086,701,10,10,694,22,63,37,26.9,3.1,5861,4.01,99,3.80,9.0,0.8,16,4.55,1.49,4.6,1.342,.409,AL,1959,1950
0,206,33,5170,596,24,154,127,1307,36,123,36,1133,5911,682,640,37,37,72,800,1948,27.8,41,.253,.332,.709,93,4.43,.377,BAL,552,2,48,538,154,106,154,1222,34,117,19,1375.2,65,1042,606,10,11,785,23,89,34,25.4,3.6,5772,3.52,109,3.77,8.0,0.8,14,3.94,1.42,5.1,1.290,.578,552,2,48,538,154,106,154,1222,34,117,19,1375.2,65,1042,606,10,11,785,23,89,34,25.4,3.6,5772,3.52,109,3.77,8.0,0.8,14,3.94,1.42,5.1,1.290,.578,AL,1960,1960
1,234,32,5215,570,28,154,153,1359,25,124,33,1157,5932,658,623,34,51,70,799,2029,29.0,42,.261,.333,.722,93,4.27,.389,BOS,580,5,34,699,154,120,154,1440,36,127,53,1361.0,89,1168,775,6,6,767,22,65,55,27.6,3.8,6029,4.62,88,3.97,9.5,0.8,18,5.03,1.32,5.1,1.484,.422,580,5,34,699,154,120,154,1440,36,127,53,1361.0,89,1168,775,6,6,767,22,65,55,27.6,3.8,6029,4.62,88,3.97,9.5,0.8,18,5.03,1.32,5.1,1.484,.422,AL,1960,1960
2,213,48,5311,531,34,156,109,1293,19,119,69,1068,5961,634,600,51,35,64,897,1959,28.1,47,.243,.313,.681,88,4.06,.369,CHC,565,4,36,678,156,120,156,1393,42,152,56,1402.2,94,1091,776,5,6,805,24,60,39,24.5,3.6,6075,4.35,87,4.09,8.9,1.0,17,4.97,1.42,5.2,1.396,.390,565,4,36,678,156,120,156,1393,42,152,56,1402.2,94,1091,776,5,6,805,24,60,39,24.5,3.6,6075,4.35,87,4.09,8.9,1.0,17,4.97,1.42,5.2,1.396,.390,NL,1960,1960
3,242,38,5191,567,48,154,133,1402,54,112,36,1113,5966,741,684,122,59,95,648,2056,30.8,39,.270,.345,.741,101,4.81,.396,CHW,533,0,41,553,154,113,154,1338,16,127,36,1381.0,67,1111,617,10,11,695,26,87,22,32.0,3.5,5871,3.60,107,3.91,8.7,0.8,17,4.01,1.30,4.5,1.355,.565,533,0,41,553,154,113,154,1338,16,127,36,1381.0,67,1111,617,10,11,695,26,87,22,32.0,3.5,5871,3.60,107,3.91,8.7,0.8,17,4.01,1.30,4.5,1.355,.565,AL,1960,1960
4,230,40,5289,512,37,154,110,1324,34,140,44,1101,5941,640,604,73,45,60,858,2054,27.3,41,.250,.318,.706,91,4.16,.388,CIN,442,2,33,618,154,121,154,1417,42,134,53,1390.1,87,1040,692,7,8,740,36,67,33,28.1,2.9,5904,4.00,95,3.76,9.2,0.9,17,4.49,1.67,4.8,1.337,.435,442,2,33,618,154,121,154,1417,42,134,53,1390.1,87,1040,692,7,8,740,36,67,33,28.1,2.9,5904,4.00,95,3.76,9.2,0.9,17,4.49,1.67,4.8,1.337,.435,NL,1960,1960
5,218,20,5296,444,25,154,113,1415,32,127,41,1099,5921,667,632,58,52,97,571,2054,28.2,44,.267,.325,.713,95,4.33,.388,CLE,636,3,32,607,154,122,154,1308,26,161,26,1382.1,78,1129,693,9,10,771,30,76,37,25.4,4.1,5972,3.95,96,4.36,8.5,1.0,18,4.50,1.21,5.0,1.406,.494,636,3,32,607,154,122,154,1308,26,161,26,1382.1,78,1129,693,9,10,771,30,76,37,25.4,4.1,5972,3.95,96,4.36,8.5,1.0,18,4.50,1.21,5.0,1.406,.494,AL,1960,1960
6,188,34,5202,636,32,154,117,1243,33,150,31,1138,5993,633,601,66,34,85,728,1949,28.6,37,.239,.324,.698,86,4.11,.375,DET,474,5,40,568,154,114,154,1336,47,141,31,1405.2,83,1111,644,7,7,824,24,71,36,28.8,3.0,5967,3.64,110,3.77,8.6,0.9,14,4.18,1.74,5.3,1.288,.461,474,5,40,568,154,114,154,1336,47,141,31,1405.2,83,1111,644,7,7,824,24,71,36,28.8,3.0,5967,3.64,110,3.77,8.6,0.9,14,4.18,1.74,5.3,1.288,.461,AL,1960,1960
7,212,34,5226,513,11,155,154,1303,12,110,22,1065,5858,615,566,16,32,75,744,1913,28.3,41,.249,.316,.682,84,3.97,.366,KCA,525,4,44,668,155,111,155,1428,43,160,36,1374.0,96,1109,756,4,4,664,14,58,37,28.6,3.4,5994,4.38,92,4.31,9.4,1.0,18,4.88,1.26,4.3,1.421,.377,525,4,44,668,155,111,155,1428,43,160,36,1374.0,96,1109,756,4,4,664,14,58,37,28.6,3.4,5994,4.38,92,4.31,9.4,1.0,18,4.88,1.26,4.3,1.421,.377,AL,1960,1960
8,216,38,5227,529,53,154,108,1333,27,126,46,1095,5936,662,606,95,50,102,837,2003,27.7,37,.255,.324,.707,89,4.30,.383,LAD,564,5,46,528,154,108,154,1218,33,154,65,1398.0,72,1095,593,11,13,1122,20,82,45,25.3,3.6,5882,3.40,117,3.64,7.8,1.0,13,3.85,1.99,7.2,1.275,.532,564,5,46,528,154,108,154,1218,33,154,65,1398.0,72,1095,593,11,13,1122,20,82,45,25.3,3.6,5882,3.40,117,3.64,7.8,1.0,13,3.85,1.99,7.2,1.275,.532,NL,1960,1960
9,198,48,5263,463,37,154,101,1393,23,170,53,1025,5869,724,681,69,60,59,793,2197,30.0,36,.265,.323,.741,109,4.70,.417,MLN,518,4,55,580,154,99,154,1327,35,130,54,1387.1,66,1116,658,11,13,807,28,88,41,30.4,3.4,5936,3.76,91,3.78,8.6,0.8,14,4.27,1.56,5.2,1.330,.571,518,4,55,580,154,99,154,1327,35,130,54,1387.1,66,1116,658,11,13,807,28,88,41,30.4,3.4,5936,3.76,91,3.78,8.6,0.8,14,4.27,1.56,5.2,1.330,.571,NL,1960,1960
10,215,40,5290,537,23,155,112,1377,28,193,41,1097,5982,746,699,37,45,81,818,2251,28.1,38,.260,.329,.755,108,4.81,.426,NYY,609,5,38,546,155,117,155,1225,30,123,33,1398.0,57,1089,627,12,16,712,42,97,38,28.5,3.9,5909,3.52,103,4.02,7.9,0.8,16,4.05,1.17,4.6,1.312,.630,609,5,38,546,155,117,155,1225,30,123,33,1398.0,57,1089,627,12,16,712,42,97,38,28.5,3.9,5909,3.52,103,4.02,7.9,0.8,16,4.05,1.17,4.6,1.312,.630,AL,1960,1960
11,196,44,5169,448,48,154,104,1235,33,99,40,1021,5749,546,503,45,32,66,1054,1816,26.1,40,.239,.302,.653,79,3.55,.351,PHI,439,3,45,613,154,109,154,1423,22,133,56,1375.1,95,1064,691,6,6,736,16,59,38,26.8,2.9,5880,4.01,97,3.72,9.3,0.9,16,4.49,1.68,4.8,1.354,.383,439,3,45,613,154,109,154,1423,22,133,56,1375.1,95,1064,691,6,6,736,16,59,38,26.8,2.9,5880,4.01,97,3.72,9.3,0.9,16,4.49,1.68,4.8,1.354,.383,NL,1960,1960
12,236,56,5406,486,24,155,119,1493,20,120,71,1149,6030,734,689,34,48,69,747,2201,28.6,37,.276,.335,.743,102,4.74,.407,PIT,386,1,47,543,155,108,155,1363,11,105,61,1399.2,59,1014,593,11,11,811,33,95,25,29.6,2.5,5805,3.49,108,3.19,8.8,0.7,16,3.83,2.10,5.2,1.250,.617,386,1,47,543,155,108,155,1363,11,105,61,1399.2,59,1014,593,11,11,811,33,95,25,29.6,2.5,5805,3.49,108,3.19,8.8,0.7,16,3.83,2.10,5.2,1.250,.617,NL,1960,1960
13,220,62,5324,467,45,156,106,1357,33,130,61,1076,5923,671,622,86,39,60,846,2091,26.8,33,.255,.317,.709,99,4.30,.393,SFG,512,8,55,534,156,101,156,1288,23,107,58,1396.0,75,1094,631,16,16,897,26,79,48,28.5,3.3,5913,3.44,102,3.39,8.3,0.7,15,4.04,1.75,5.8,1.289,.513,512,8,55,534,156,101,156,1288,23,107,58,1396.0,75,1094,631,16,16,897,26,79,48,28.5,3.3,5913,3.44,102,3.39,8.3,0.7,15,4.04,1.75,5.8,1.289,.513,NL,1960,1960
14,213,48,5187,501,35,155,118,1317,31,138,63,1068,5806,639,592,48,35,52,792,2040,28.6,47,.254,.321,.715,89,4.12,.393,STL,511,3,37,555,155,118,155,1316,12,127,44,1371.0,68,1089,616,8,11,906,31,86,41,25.7,3.4,5819,3.64,112,3.55,8.6,0.8,16,3.97,1.77,5.9,1.333,.558,511,3,37,555,155,118,155,1316,12,127,44,1371.0,68,1089,616,8,11,906,31,86,41,25.7,3.4,5819,3.64,112,3.55,8.6,0.8,16,3.97,1.77,5.9,1.333,.558,NL,1960,1960
15,205,43,5248,584,43,154,130,1283,48,147,42,1103,6005,672,626,52,38,86,883,2015,27.4,37,.244,.324,.708,90,4.36,.384,WSH,538,1,34,589,154,120,154,1392,36,130,49,1405.1,81,1146,696,7,10,775,35,73,35,26.8,3.4,6048,3.77,106,3.85,8.9,0.8,18,4.52,1.44,5.0,1.373,.474,538,1,34,589,154,120,154,1392,36,130,49,1405.1,81,1146,696,7,10,775,35,73,35,26.8,3.4,6048,3.77,106,3.85,8.9,0.8,18,4.52,1.44,5.0,1.373,.474,AL,1960,1960
0,227,36,5481,581,30,163,140,1393,23,149,25,1155,6211,691,638,39,48,78,902,2139,27.4,36,.254,.326,.716,94,4.24,.390,BAL,617,3,54,526,163,109,163,1226,32,109,30,1471.1,67,1150,588,20,21,926,33,95,45,27.0,3.8,6152,3.22,119,3.60,7.5,0.7,13,3.61,1.50,5.7,1.253,.586,617,3,54,526,163,109,163,1226,32,109,30,1471.1,67,1150,588,20,21,926,33,95,45,27.0,3.8,6152,3.22,119,3.60,7.5,0.7,13,3.61,1.50,5.7,1.253,.586,AL,1961,1960
1,251,37,5508,647,36,163,129,1401,29,112,28,1231,6307,729,682,56,42,81,846,2062,27.5,32,.254,.334,.708,89,4.47,.374,BOS,679,3,35,688,163,128,163,1472,16,167,21,1442.2,86,1244,792,6,6,831,30,76,36,27.6,4.2,6364,4.29,97,4.37,9.2,1.0,15,4.86,1.22,5.2,1.491,.469,679,3,35,688,163,128,163,1472,16,167,21,1442.2,86,1244,792,6,6,831,30,76,36,27.6,4.2,6364,4.29,97,4.37,9.2,1.0,15,4.86,1.22,5.2,1.491,.469,AL,1961,1960
2,238,51,5344,539,25,156,115,1364,32,176,64,1118,6000,689,650,35,33,52,1027,2232,27.2,37,.255,.325,.743,96,4.42,.418,CHC,465,3,34,690,156,122,156,1492,35,165,47,1385.0,90,1064,800,6,6,755,25,64,50,25.1,3.0,6021,4.48,93,4.12,9.7,1.1,12,5.13,1.62,4.9,1.413,.416,465,3,34,690,156,122,156,1492,35,165,47,1385.0,90,1064,800,6,6,755,25,64,50,25.1,3.0,6021,4.48,93,4.12,9.7,1.1,12,5.13,1.62,4.9,1.413,.416,NL,1961,1960
3,216,46,5556,550,40,163,118,1475,57,138,30,1198,6285,765,704,100,51,71,612,2197,30.3,39,.265,.335,.730,97,4.69,.395,CHW,498,2,39,653,163,124,163,1491,12,158,25,1448.2,76,1164,726,3,3,814,33,86,29,31.6,3.1,6236,4.06,97,3.92,9.3,1.0,17,4.45,1.63,5.1,1.373,.531,498,2,39,653,163,124,163,1491,12,158,25,1448.2,76,1164,726,3,3,814,33,86,29,31.6,3.1,6236,4.06,97,3.92,9.3,1.0,17,4.45,1.63,5.1,1.373,.531,AL,1961,1960
4,247,35,5243,423,33,154,109,1414,29,158,59,1018,5796,710,675,70,51,50,761,2205,26.9,37,.270,.325,.745,96,4.61,.421,CIN,500,5,46,576,154,108,154,1300,32,147,37,1370.0,61,1071,653,9,12,829,40,93,40,26.5,3.3,5833,3.78,107,3.92,8.5,1.0,13,4.24,1.66,5.4,1.314,.604,500,5,46,576,154,108,154,1300,32,147,37,1370.0,61,1071,653,9,12,829,40,93,40,26.5,3.3,5833,3.78,107,3.92,8.5,1.0,13,4.24,1.66,5.4,1.314,.604,NL,1961,1960
5,257,39,5609,492,11,161,133,1493,28,150,33,1169,6252,737,682,34,50,73,720,2278,28.7,36,.266,.326,.732,98,4.58,.406,CLE,599,3,35,665,161,126,161,1426,32,178,32,1443.1,83,1182,752,9,12,801,23,78,44,25.0,3.7,6265,4.15,95,4.38,8.9,1.1,15,4.67,1.34,5.0,1.403,.484,599,3,35,665,161,126,161,1426,32,178,32,1443.1,83,1182,752,9,12,801,23,78,44,25.0,3.7,6265,4.15,95,4.38,8.9,1.1,15,4.67,1.34,5.0,1.403,.484,AL,1961,1960
6,215,53,5561,673,36,163,125,1481,38,180,39,1226,6378,841,779,98,42,64,865,2342,27.5,42,.266,.347,.768,102,5.16,.421,DET,469,2,62,575,163,101,163,1404,29,170,27,1459.1,61,1121,671,10,12,836,30,101,29,29.1,2.9,6170,3.55,116,3.97,8.7,1.0,19,4.12,1.78,5.2,1.283,.623,469,2,62,575,163,101,163,1404,29,170,27,1459.1,61,1121,671,10,12,836,30,101,29,29.1,2.9,6170,3.55,116,3.97,8.7,1.0,19,4.12,1.78,5.2,1.283,.623,AL,1961,1960
7,216,47,5423,580,22,162,107,1342,25,90,10,1165,6164,683,631,58,47,89,770,1922,27.3,52,.247,.320,.675,81,4.22,.354,KCA,629,7,32,746,162,130,162,1519,53,141,21,1415.0,100,1231,863,5,5,703,23,61,58,26.8,4.0,6340,4.74,88,4.32,9.7,0.9,22,5.33,1.12,4.5,1.518,.379,629,7,32,746,162,130,162,1519,53,141,21,1415.0,100,1231,863,5,5,703,23,61,58,26.8,4.0,6340,4.74,88,4.32,9.7,0.9,22,5.33,1.12,4.5,1.518,.379,AL,1961,1960
8,218,22,5424,681,28,162,116,1331,30,189,25,1164,6252,744,700,37,37,80,1068,2160,28.2,46,.245,.331,.729,87,4.59,.398,LAA,713,2,25,689,162,137,162,1391,34,180,38,1438.0,91,1235,784,4,5,973,34,70,53,27.5,4.5,6333,4.31,104,4.41,8.7,1.1,19,4.84,1.36,6.1,1.463,.435,713,2,25,689,162,137,162,1391,34,180,38,1438.0,91,1235,784,4,5,973,34,70,53,27.5,4.5,6333,4.31,104,4.41,8.7,1.1,19,4.84,1.36,6.1,1.463,.435,AL,1961,1960
9,193,40,5189,596,45,154,117,1358,23,157,53,1095,5940,735,673,86,36,96,796,2102,27.8,34,.262,.338,.743,91,4.77,.405,LAD,544,7,40,619,154,114,154,1346,48,167,71,1378.1,65,1118,697,8,10,1105,35,89,66,25.8,3.6,5950,4.04,106,3.83,8.8,1.1,12,4.53,2.03,7.2,1.371,.578,544,7,40,619,154,114,154,1346,48,167,71,1378.1,65,1118,697,8,10,1105,35,89,66,25.8,3.6,5950,4.04,106,3.83,8.8,1.1,12,4.53,2.03,7.2,1.371,.578,NL,1961,1960
10,215,40,5417,597,43,161,141,1353,33,167,25,1131,6156,707,665,47,42,67,840,2149,27.7,42,.250,.326,.722,89,4.39,.397,MIN,570,1,49,681,161,112,161,1415,45,163,29,1432.1,90,1157,778,14,14,914,23,70,42,26.4,3.6,6232,4.28,99,4.06,8.9,1.0,19,4.83,1.60,5.7,1.386,.438,570,1,49,681,161,112,161,1415,45,163,29,1432.1,90,1157,778,14,14,914,23,70,42,26.4,3.6,6232,4.28,99,4.06,8.9,1.0,19,4.83,1.60,5.7,1.386,.438,AL,1961,1960
11,199,34,5288,534,43,155,133,1365,34,188,50,1093,5958,712,662,70,40,62,880,2196,28.8,40,.258,.328,.743,103,4.59,.415,MLN,493,6,57,602,155,98,155,1357,23,153,35,1391.1,71,1064,656,8,8,652,16,83,30,30.8,3.2,5895,3.89,95,4.18,8.8,1.0,16,4.23,1.32,4.2,1.330,.539,493,6,57,602,155,98,155,1357,23,153,35,1391.1,71,1064,656,8,8,652,16,83,30,30.8,3.2,5895,3.89,95,4.18,8.8,1.0,16,4.23,1.32,4.2,1.330,.539,NL,1961,1960
12,194,40,5559,543,18,163,120,1461,35,240,45,1129,6239,827,781,28,45,57,785,2455,28.4,36,.263,.330,.771,109,5.07,.442,NYY,542,3,47,558,163,116,163,1288,32,137,27,1451.0,53,1085,612,11,14,866,39,109,33,27.8,3.4,6050,3.46,107,3.79,8.0,0.8,16,3.75,1.60,5.4,1.261,.673,542,3,47,558,163,116,163,1288,32,137,27,1451.0,53,1085,612,11,14,866,39,109,33,27.8,3.4,6050,3.46,107,3.79,8.0,0.8,16,3.75,1.60,5.4,1.261,.673,AL,1961,1960
13,185,50,5213,475,30,155,130,1265,46,103,46,1057,5870,584,549,56,28,108,928,1859,25.8,38,.243,.310,.667,79,3.77,.357,PHI,521,0,29,708,155,126,155,1452,34,155,66,1383.1,107,1038,796,7,9,775,13,47,54,27.1,3.4,5985,4.61,88,4.11,9.4,1.0,13,5.14,1.49,5.0,1.426,.305,521,0,29,708,155,126,155,1452,34,155,66,1383.1,107,1038,796,7,9,775,13,47,54,27.1,3.4,5985,4.61,88,4.11,9.4,1.0,13,5.14,1.49,5.0,1.426,.305,NL,1961,1960
14,232,57,5311,428,30,154,140,1448,27,128,51,1080,5867,694,646,26,37,64,721,2178,29.3,37,.273,.328,.738,96,4.51,.410,PIT,400,1,34,593,154,120,154,1442,25,121,68,1362.0,79,1030,675,9,9,759,29,75,39,30.2,2.6,5790,3.92,101,3.53,9.5,0.8,17,4.38,1.90,5.0,1.352,.487,400,1,34,593,154,120,154,1442,25,121,68,1362.0,79,1030,675,9,9,759,29,75,39,30.2,2.6,5790,3.92,101,3.53,9.5,0.8,17,4.38,1.90,5.0,1.352,.487,NL,1961,1960
15,219,32,5233,506,54,155,124,1379,30,183,58,981,5889,773,709,79,48,70,764,2211,26.8,32,.264,.329,.752,102,4.99,.423,SFG,502,8,39,582,155,116,155,1306,33,152,70,1388.0,69,1072,655,8,9,924,30,85,33,27.6,3.3,5891,3.77,101,3.82,8.5,1.0,12,4.23,1.84,6.0,1.303,.552,502,8,39,582,155,116,155,1306,33,152,70,1388.0,69,1072,655,8,9,924,30,85,33,27.6,3.3,5891,3.77,101,3.82,8.5,1.0,12,4.23,1.84,6.0,1.303,.552,NL,1961,1960
16,236,51,5307,494,28,155,108,1436,33,103,61,1143,5945,703,657,46,40,70,745,2083,28.3,40,.271,.334,.727,86,4.54,.393,STL,570,3,49,569,155,106,155,1334,24,136,48,1368.2,74,1128,668,9,10,823,24,80,44,26.3,3.7,5901,3.74,118,3.97,8.8,0.9,13,4.31,1.44,5.4,1.391,.519,570,3,49,569,155,106,155,1334,24,136,48,1368.2,74,1128,668,9,10,823,24,80,44,26.3,3.7,5901,3.74,118,3.97,8.8,0.9,13,4.31,1.44,5.4,1.391,.519,NL,1961,1960
17,217,44,5366,558,47,161,127,1307,21,119,30,1114,6062,618,578,81,44,73,917,1969,29.3,42,.244,.315,.682,87,3.84,.367,WSA,586,4,39,670,161,122,161,1405,34,131,40,1425.0,100,1113,776,8,8,666,21,61,55,29.2,3.7,6164,4.23,93,4.14,8.9,0.8,19,4.82,1.14,4.2,1.397,.379,586,4,39,670,161,122,161,1405,34,131,40,1425.0,100,1113,776,8,8,666,21,61,55,29.2,3.7,6164,4.23,93,4.14,8.9,0.8,19,4.82,1.14,4.2,1.397,.379,AL,1961,1960
0,225,34,5491,516,32,162,131,1363,32,156,36,1117,6159,652,617,45,44,75,931,2124,27.2,42,.248,.314,.701,93,4.02,.387,BAL,549,2,32,600,162,130,162,1373,28,147,48,1462.1,85,1137,680,4,8,898,33,77,46,28.0,3.4,6204,3.69,100,3.88,8.5,0.9,17,4.20,1.64,5.5,1.314,.475,549,2,32,600,162,130,162,1373,28,147,48,1462.1,85,1137,680,4,8,898,33,77,46,28.0,3.4,6204,3.69,100,3.88,8.5,0.9,17,4.20,1.64,5.5,1.314,.475,AL,1962,1960
1,257,53,5530,525,33,160,129,1429,27,146,39,1144,6177,707,671,39,36,59,923,2230,27.8,33,.258,.324,.727,93,4.42,.403,BOS,632,5,34,674,160,126,160,1416,42,159,22,1437.2,84,1210,756,10,12,923,40,76,48,27.6,4.0,6280,4.22,98,4.18,8.9,1.0,18,4.72,1.46,5.8,1.425,.475,632,5,34,674,160,126,160,1416,42,159,22,1437.2,84,1210,756,10,12,923,40,76,48,27.6,4.0,6280,4.22,98,4.18,8.9,1.0,18,4.72,1.46,5.8,1.425,.475,AL,1962,1960
2,196,56,5534,504,50,162,131,1398,39,126,43,1166,6174,632,600,78,42,54,1044,2084,25.8,43,.253,.317,.694,83,3.90,.377,CHC,601,5,29,725,162,133,162,1509,46,159,60,1438.1,103,1165,827,3,4,783,26,59,66,26.6,3.8,6309,4.54,92,4.31,9.4,1.0,19,5.10,1.30,4.9,1.467,.364,601,5,29,725,162,133,162,1509,46,159,60,1438.1,103,1165,827,3,4,783,26,59,66,26.6,3.8,6309,4.54,92,4.31,9.4,1.0,19,5.10,1.30,4.9,1.467,.364,NL,1962,1960
3,250,56,5514,620,40,162,132,1415,41,92,41,1241,6297,707,662,76,40,82,674,2053,28.9,40,.257,.334,.706,90,4.36,.372,CHW,537,1,50,602,162,112,162,1380,19,123,38,1451.2,77,1151,658,11,13,821,28,85,33,29.2,3.3,6163,3.73,106,3.74,8.6,0.8,18,4.06,1.53,5.1,1.321,.525,537,1,50,602,162,112,162,1380,19,123,38,1451.2,77,1151,658,11,13,821,28,85,33,29.2,3.3,6163,3.73,106,3.74,8.6,0.8,18,4.06,1.53,5.1,1.321,.525,AL,1962,1960
4,252,40,5645,498,39,162,114,1523,41,167,62,1138,6275,802,745,66,32,57,903,2356,27.2,37,.270,.332,.749,97,4.95,.417,CIN,567,10,51,609,162,111,162,1397,48,149,35,1460.2,64,1175,685,10,13,964,35,98,45,28.4,3.5,6241,3.75,108,3.89,8.6,0.9,16,4.23,1.70,5.9,1.345,.605,567,10,51,609,162,111,162,1397,48,149,35,1460.2,64,1175,685,10,13,964,35,98,45,28.4,3.5,6241,3.75,108,3.89,8.6,0.9,16,4.23,1.70,5.9,1.345,.605,NL,1962,1960
5,202,22,5484,502,16,162,117,1341,54,180,27,1128,6138,682,644,35,45,52,939,2127,27.7,41,.245,.312,.700,90,4.21,.388,CLE,594,9,45,663,162,117,162,1410,31,174,49,1441.0,82,1133,745,12,12,780,31,80,27,26.8,3.7,6199,4.14,93,4.41,8.8,1.1,18,4.60,1.31,4.9,1.391,.494,594,9,45,663,162,117,162,1410,31,174,49,1441.0,82,1133,745,12,12,780,31,80,27,26.8,3.7,6199,4.14,93,4.41,8.8,1.1,18,4.60,1.31,4.9,1.391,.494,AL,1962,1960
6,191,36,5456,651,21,161,122,1352,33,209,40,1161,6235,758,719,69,38,56,894,2242,28.3,37,.248,.330,.740,95,4.71,.411,DET,503,6,46,611,161,115,161,1452,32,169,27,1443.2,76,1231,692,7,8,873,35,85,35,29.5,3.1,6254,3.81,108,4.04,9.1,1.1,17,4.30,1.74,5.4,1.354,.528,503,6,46,611,161,115,161,1452,32,169,27,1443.2,76,1231,692,7,8,873,35,85,35,29.5,3.1,6254,3.81,108,4.04,9.1,1.1,17,4.30,1.74,5.4,1.354,.528,AL,1962,1960
7,170,47,5558,493,30,162,132,1370,38,105,37,1194,6201,592,549,42,34,75,806,1949,29.5,43,.246,.310,.661,83,3.65,.351,HOU,471,5,34,618,162,128,162,1446,37,113,19,1453.2,96,1105,717,8,9,1047,19,64,74,28.9,2.9,6186,3.83,98,3.24,9.0,0.7,17,4.43,2.22,6.5,1.319,.400,471,5,34,618,162,128,162,1446,37,113,19,1453.2,96,1105,717,8,9,1047,19,64,74,28.9,2.9,6186,3.83,98,3.24,9.0,0.7,17,4.43,2.22,6.5,1.319,.400,NL,1962,1960
8,220,58,5576,556,21,162,108,1467,42,116,35,1224,6301,745,691,76,50,78,803,2151,27.2,45,.263,.332,.718,90,4.60,.386,KCA,655,5,32,764,162,130,162,1450,42,199,32,1434.0,90,1182,837,4,4,825,33,72,63,26.7,4.1,6321,4.79,88,4.73,9.1,1.2,22,5.17,1.26,5.2,1.468,.444,655,5,32,764,162,130,162,1450,42,199,32,1434.0,90,1182,837,4,4,825,33,72,63,26.7,4.1,6321,4.79,88,4.73,9.1,1.2,22,5.17,1.26,5.2,1.468,.444,AL,1962,1960
9,232,35,5499,602,27,162,110,1377,29,137,40,1159,6256,718,667,46,43,82,917,2090,27.7,43,.250,.325,.705,92,4.43,.380,LAA,616,3,23,602,162,139,162,1412,49,118,44,1466.0,76,1269,706,11,15,858,47,86,39,27.3,3.8,6373,3.70,105,3.85,8.7,0.7,18,4.36,1.39,5.3,1.383,.531,616,3,23,602,162,139,162,1412,49,118,44,1466.0,76,1269,706,11,15,858,47,86,39,27.3,3.8,6373,3.70,105,3.85,8.7,0.7,18,4.36,1.39,5.3,1.383,.531,AL,1962,1960
10,192,65,5628,572,43,165,126,1510,32,140,65,1104,6363,842,781,198,47,83,886,2252,27.0,30,.268,.337,.737,103,5.10,.400,LAD,588,4,44,598,165,121,165,1386,32,115,66,1488.2,63,1217,697,5,8,1104,44,102,54,25.7,3.6,6380,3.62,101,3.39,8.4,0.7,12,4.22,1.88,6.7,1.326,.618,588,4,44,598,165,121,165,1386,32,115,66,1488.2,63,1217,697,5,8,1104,44,102,54,25.7,3.6,6380,3.62,101,3.39,8.4,0.7,12,4.22,1.88,6.7,1.326,.618,NL,1962,1960
